DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/02 05:20:21.35,37.48667,-118.81033,0.150,0.83,Md,19,165,8,0.03,NCSN,72947596
2018/01/02 05:57:50.02,37.51700,-121.58850,1.760,0.99,Md,22,63,7,0.06,NCSN,72947606
2018/01/02 06:03:40.69,38.80550,-122.82600,0.780,0.19,Md,7,117,0,0.03,NCSN,72947611
2018/01/02 07:00:35.27,38.79083,-122.74667,4.180,0.08,Md,6,297,5,1.36,NCSN,72947641
2018/01/02 07:07:14.03,37.62917,-118.88734,2.180,0.33,Md,16,103,2,0.03,NCSN,72947646
2018/01/02 07:11:44.23,38.80367,-122.82117,2.860,0.56,Md,6,150,2,0.01,NCSN,72947656
2018/01/02 07:19:44.56,38.77967,-122.72467,1.700,1.00,Md,9,118,1,0.02,NCSN,72947666
2018/01/02 08:32:28.69,38.85233,-122.77734,4.140,0.57,Md,5,302,1,0.02,NCSN,72947706
2018/01/02 08:46:24.30,38.84083,-122.83050,1.730,0.32,Md,5,116,1,0.00,NCSN,72947716
2018/01/02 08:58:19.69,38.82583,-122.80400,3.450,0.55,Md,6,142,2,0.01,NCSN,72947726
2018/01/02 10:36:00.37,38.81100,-122.82550,1.570,0.73,Md,7,114,0,0.04,NCSN,72947751
2018/01/02 10:45:21.98,38.76883,-122.73883,1.320,0.53,Md,6,184,2,0.02,NCSN,72947756
2018/01/02 10:53:44.73,36.00017,-120.88450,7.900,0.64,Md,14,98,3,0.05,NCSN,72947766
2018/01/02 11:14:51.82,37.55433,-118.78284,5.980,0.64,Md,13,308,6,0.03,NCSN,72947771
2018/01/02 12:31:36.45,37.57450,-118.83550,2.310,0.50,Md,15,223,2,0.04,NCSN,72947781
2018/01/02 12:42:25.05,37.66733,-118.87550,0.040,0.17,Md,11,106,3,0.04,NCSN,72947786
2018/01/02 13:06:07.42,37.55517,-118.81950,0.270,0.39,Md,10,306,4,0.04,NCSN,72947796
2018/01/02 13:13:32.36,37.59617,-118.94383,0.830,0.01,Md,10,202,3,0.03,NCSN,72947801
2018/01/02 14:31:34.80,38.74650,-122.71450,1.610,0.90,Md,8,274,3,0.02,NCSN,72947821
2018/01/02 14:41:24.44,38.81900,-122.82516,3.210,0.07,Md,6,104,1,0.03,NCSN,72947826
2018/01/02 14:43:21.19,38.82267,-122.84583,1.930,0.56,Md,9,123,1,0.03,NCSN,72947831
2018/01/02 14:58:25.31,38.81667,-122.86200,5.610,0.90,Md,7,296,2,0.05,NCSN,72947836
2018/01/02 15:06:53.87,38.79567,-122.75267,0.900,0.73,Md,23,62,2,0.03,NCSN,72947841
2018/01/02 15:41:59.56,38.80850,-122.83033,2.210,0.27,Md,14,62,0,0.02,NCSN,72947856
2018/01/02 16:29:54.41,37.61750,-118.82600,2.610,0.75,Md,18,79,2,0.03,NCSN,72947881
2018/01/02 16:58:37.75,37.54083,-118.89250,1.310,0.61,Md,17,249,8,0.04,NCSN,72947886
2018/01/02 17:12:50.16,37.54733,-118.89283,1.400,0.90,Md,21,178,7,0.04,NCSN,72947891
2018/01/02 17:28:13.87,38.77367,-122.74550,1.850,0.58,Md,11,83,1,0.02,NCSN,72947906
2018/01/02 20:07:27.00,38.82133,-122.81150,1.540,0.55,Md,7,84,0,0.03,NCSN,72947946
2018/01/02 20:22:43.88,38.79284,-122.76083,-0.860,0.56,Md,7,110,2,0.05,NCSN,72947951
2018/01/02 21:42:19.00,37.57367,-118.83767,2.400,0.78,Md,23,189,2,0.04,NCSN,72947971
2018/01/02 21:43:40.26,38.80183,-122.82367,2.670,0.07,Md,14,76,1,0.03,NCSN,72947976
2018/01/02 22:16:08.12,37.57000,-118.83633,2.330,0.85,Md,21,225,2,0.05,NCSN,72947981
2018/01/02 22:23:51.75,38.81550,-122.82567,1.990,0.56,Md,5,100,1,0.01,NCSN,72947991
2018/01/02 23:43:53.13,38.81367,-122.82567,0.400,0.19,Md,5,123,1,0.17,NCSN,72948006
2018/01/03 00:23:27.97,36.01133,-120.58817,4.790,0.46,Md,19,147,4,0.07,NCSN,72948016
2018/01/03 00:39:11.37,38.80700,-122.82433,0.240,0.86,Md,7,114,1,0.02,NCSN,72948021
2018/01/03 00:39:49.89,38.80600,-122.82733,2.160,0.10,Md,17,73,0,0.04,NCSN,72948026
2018/01/03 00:41:36.11,38.82700,-122.80900,1.450,0.88,Md,9,80,0,0.02,NCSN,72948031
2018/01/03 01:25:17.41,37.61617,-118.88734,6.020,0.32,Md,15,142,2,0.07,NCSN,72948046
2018/01/03 01:38:57.73,40.39383,-121.48450,2.560,0.64,Md,6,268,8,0.04,NCSN,72949516
2018/01/03 02:52:31.87,38.80717,-122.79183,0.760,0.88,Md,13,81,0,0.03,NCSN,72948056
2018/01/03 03:08:12.37,38.78483,-122.76366,2.220,0.30,Md,21,92,2,0.05,NCSN,72948071
2018/01/03 03:39:02.58,37.57900,-118.84184,-0.830,0.00,Md,10,258,2,0.09,NCSN,72948091
2018/01/03 03:42:43.85,40.60500,-121.66534,-0.860,0.94,Md,9,101,11,0.17,NCSN,72949521
2018/01/03 04:09:34.74,37.60250,-118.82750,3.250,0.57,Md,24,180,1,0.07,NCSN,72948096
2018/01/03 05:02:07.15,37.50983,-118.82083,0.200,0.63,Md,7,323,9,0.06,NCSN,72948106
2018/01/03 05:35:33.09,38.80583,-122.77900,1.850,0.73,Md,7,87,1,0.01,NCSN,72948111
2018/01/03 07:08:49.82,37.57100,-118.81216,4.090,0.57,Md,20,279,3,0.04,NCSN,72948136
2018/01/03 07:31:56.61,37.62267,-118.86117,5.580,0.67,Md,21,73,0,0.06,NCSN,72948146
2018/01/03 08:02:05.01,38.79600,-122.76683,3.500,0.77,Md,9,122,3,0.00,NCSN,72948156
2018/01/03 08:22:44.72,38.82367,-122.85367,2.350,0.91,Md,17,63,1,0.03,NCSN,72948161
2018/01/03 09:08:25.91,36.46767,-121.04684,6.160,0.10,Md,7,149,5,0.02,NCSN,72948176
2018/01/03 09:29:08.43,37.60567,-118.81800,4.610,0.60,Md,19,70,2,0.04,NCSN,72948181
2018/01/03 09:35:03.21,37.63267,-118.87200,-1.130,0.12,Md,7,195,2,0.07,NCSN,72948186
2018/01/03 10:05:34.31,38.81567,-122.80016,2.450,0.52,Md,6,130,1,0.02,NCSN,72948191
2018/01/03 10:16:47.66,38.80500,-122.74384,0.970,0.53,Md,5,206,4,0.02,NCSN,72948196
2018/01/03 11:03:19.61,38.82200,-122.82600,0.540,0.24,Md,14,71,1,0.03,NCSN,72948206
2018/01/03 11:19:10.32,37.57183,-118.83767,2.210,0.81,Md,23,211,2,0.04,NCSN,72948221
2018/01/03 12:30:02.72,37.57167,-118.81267,4.100,0.53,Md,18,279,3,0.03,NCSN,72948261
2018/01/03 12:55:18.88,37.51583,-118.78516,2.660,0.44,Md,11,321,9,0.05,NCSN,72948291
2018/01/03 12:59:34.24,37.59883,-119.01183,1.460,0.27,Md,14,189,2,0.04,NCSN,72948306
2018/01/03 15:22:34.17,37.57533,-118.83600,2.290,0.67,Md,19,211,2,0.03,NCSN,72948366
2018/01/03 15:33:45.76,38.80433,-122.78133,0.590,0.61,Md,5,270,1,0.00,NCSN,72948376
2018/01/03 15:51:45.60,37.56833,-118.82533,0.280,0.33,Md,10,298,2,0.02,NCSN,72948391
2018/01/03 15:54:53.42,38.74250,-122.71550,2.030,0.61,Md,15,175,0,0.05,NCSN,72948396
2018/01/03 16:06:23.94,36.61583,-121.22533,5.430,0.94,Md,16,129,6,0.06,NCSN,72948401
2018/01/03 16:10:11.71,38.82850,-122.79550,2.200,0.56,Md,5,155,1,0.01,NCSN,72948411
2018/01/03 16:22:28.19,38.83484,-122.83000,1.400,0.80,Md,9,162,2,0.03,NCSN,72948426
2018/01/03 16:24:26.84,38.78800,-122.73583,1.320,0.58,Md,7,123,1,0.01,NCSN,72948431
2018/01/03 16:53:37.20,38.81233,-122.82150,3.040,0.88,Md,13,84,1,0.03,NCSN,72948441
2018/01/03 17:14:30.65,37.49050,-118.84817,2.560,0.64,Md,11,329,11,0.02,NCSN,72948451
2018/01/03 17:57:45.58,37.53533,-118.81550,3.420,0.47,Md,12,315,6,0.04,NCSN,72948461
2018/01/03 18:23:13.10,38.77200,-122.71783,2.920,0.55,Md,13,98,0,0.04,NCSN,72948466
2018/01/03 18:53:17.81,38.77333,-122.73434,0.550,0.46,Md,4,174,1,0.00,NCSN,72948481
2018/01/03 19:20:48.35,37.65317,-118.88683,2.680,0.51,Md,15,89,1,0.12,NCSN,72948501
2018/01/03 19:53:57.38,37.54283,-118.84016,3.650,0.65,Md,12,278,5,0.02,NCSN,72948511
2018/01/03 19:54:01.21,37.63483,-119.03900,0.690,0.37,Md,14,82,1,0.04,NCSN,71108149
2018/01/03 20:23:51.80,38.79133,-122.73550,1.260,0.92,Md,6,95,1,0.02,NCSN,72948531
2018/01/03 20:26:36.35,37.67250,-118.88650,2.450,0.44,Md,16,110,3,0.05,NCSN,72948536
2018/01/03 20:50:26.91,37.66683,-118.89083,2.820,0.50,Md,16,103,2,0.08,NCSN,72948556
2018/01/03 20:51:41.04,37.59767,-118.83283,4.060,0.34,Md,19,150,1,0.12,NCSN,72948561
2018/01/03 20:57:48.25,37.66667,-118.89117,2.600,0.53,Md,16,102,2,0.09,NCSN,72948566
2018/01/03 21:07:45.21,37.59933,-118.82233,2.850,0.79,Md,23,70,1,0.06,NCSN,72948571
2018/01/03 21:27:40.39,37.67333,-118.87666,0.500,0.23,Md,9,235,3,0.02,NCSN,72948581
2018/01/03 23:12:23.95,37.57167,-118.83767,1.850,0.47,Md,13,147,2,0.03,NCSN,72948591
2018/01/03 23:22:16.75,38.76300,-122.73700,1.290,0.53,Md,6,209,2,0.01,NCSN,72948596
2018/01/03 23:41:17.88,37.59783,-118.83050,4.870,0.34,Md,8,178,1,0.05,NCSN,72948601
2018/01/03 23:52:19.01,35.99067,-120.85117,11.340,0.63,Md,10,214,5,0.04,NCSN,72948606
2018/01/03 23:53:59.65,38.83117,-122.80550,0.020,0.56,Md,7,87,1,0.01,NCSN,72948611
2018/01/04 01:04:16.68,38.82233,-122.80817,3.470,0.70,Md,10,74,2,0.04,NCSN,72948636
2018/01/04 01:19:59.89,38.78150,-122.76450,2.630,0.72,Md,12,133,1,0.04,NCSN,72948641
2018/01/04 01:25:28.41,38.80817,-122.83434,4.410,0.07,Md,6,143,0,0.03,NCSN,72948646
2018/01/04 01:44:59.22,37.54150,-118.83984,2.310,0.09,Md,11,311,5,0.03,NCSN,72948651
2018/01/04 01:58:52.77,38.81283,-122.79567,3.770,0.77,Md,7,94,1,0.02,NCSN,72948656
2018/01/04 02:16:14.44,38.81883,-122.81734,2.000,0.06,Md,7,87,1,0.01,NCSN,72948661
2018/01/04 02:18:53.61,38.83567,-122.74966,0.560,0.50,Md,7,183,1,0.02,NCSN,72948666
2018/01/04 04:48:48.53,37.66433,-118.86200,0.390,0.27,Md,11,157,4,0.07,NCSN,72948691
2018/01/04 04:55:23.44,38.83317,-122.79200,1.390,0.56,Md,6,100,2,0.00,NCSN,72948696
2018/01/04 06:36:10.10,36.97583,-121.44450,4.090,0.92,Md,18,107,4,0.04,NCSN,72948726
2018/01/04 07:05:53.08,37.54433,-118.80483,1.960,0.74,Md,24,140,5,0.04,NCSN,72948731
2018/01/04 07:11:06.82,37.57550,-118.81333,3.620,0.15,Md,9,310,2,0.02,NCSN,72948736
2018/01/04 09:07:43.06,38.77283,-122.75200,1.040,0.81,Md,6,163,1,0.02,NCSN,72948746
2018/01/04 09:19:53.33,38.85450,-122.80967,0.730,0.82,Md,5,203,1,0.01,NCSN,72948751
2018/01/04 09:20:17.21,38.85000,-122.81316,0.890,0.98,Md,35,109,1,0.05,NCSN,72948756
2018/01/04 09:39:25.09,37.57900,-118.83683,2.470,0.50,Md,15,249,1,0.03,NCSN,72948776
2018/01/04 09:43:23.42,36.67083,-121.29900,4.700,0.79,Md,16,147,7,0.07,NCSN,72948781
2018/01/04 09:52:44.82,38.78800,-122.73867,1.290,0.42,Md,5,187,1,0.01,NCSN,72948786
2018/01/04 10:31:42.08,37.56417,-118.82750,3.050,0.34,Md,10,301,3,0.04,NCSN,72948796
2018/01/04 11:53:19.12,37.54333,-118.88934,0.140,0.91,Md,23,248,7,0.08,NCSN,72948836
2018/01/04 12:13:04.38,36.60550,-121.25467,4.450,0.77,Md,14,121,5,0.05,NCSN,72948846
2018/01/04 12:42:43.87,37.57417,-118.83334,2.580,0.55,Md,13,223,2,0.02,NCSN,72948856
2018/01/04 12:43:37.64,37.56933,-118.83334,2.430,0.85,Md,19,213,2,0.05,NCSN,72948861
2018/01/04 13:13:02.98,37.56550,-118.79383,5.560,0.52,Md,9,304,4,0.02,NCSN,72948876
2018/01/04 13:31:04.90,37.57167,-118.80400,4.820,0.94,Md,27,137,3,0.04,NCSN,72948881
2018/01/04 15:37:29.88,37.61183,-118.82250,2.750,0.14,Md,12,189,2,0.05,NCSN,72948896
2018/01/04 16:53:16.52,38.83950,-122.82767,1.750,0.42,Md,16,98,1,0.02,NCSN,72948901
2018/01/04 17:28:53.65,36.55967,-121.16217,8.390,0.95,Md,13,179,3,0.06,NCSN,72948911
2018/01/04 18:15:50.51,37.66217,-118.87417,3.930,0.75,Md,17,99,3,0.04,NCSN,72948921
2018/01/04 18:49:09.52,37.65733,-118.87250,3.430,0.23,Md,12,93,3,0.04,NCSN,72948941
2018/01/04 19:09:18.81,38.77850,-122.69984,3.180,0.63,Md,13,131,0,0.05,NCSN,72948946
2018/01/04 19:12:04.25,38.78683,-122.74067,0.270,0.28,Md,5,136,1,0.01,NCSN,72948951
2018/01/04 19:22:03.10,38.82200,-122.81116,4.150,0.54,Md,11,120,2,0.02,NCSN,72948956
2018/01/04 19:23:14.75,38.80600,-122.82633,2.490,0.27,Md,12,75,0,0.04,NCSN,72948961
2018/01/04 20:10:54.12,38.78933,-122.74267,-0.150,0.77,Md,5,147,1,0.03,NCSN,72948986
2018/01/04 21:26:42.92,38.78783,-122.73583,1.550,0.88,Md,8,88,1,0.01,NCSN,72949006
2018/01/04 22:07:38.43,37.56617,-118.86234,4.350,0.84,Md,21,195,4,0.03,NCSN,72949016
2018/01/04 22:09:52.53,37.57950,-118.85934,2.430,0.49,Md,10,241,3,0.04,NCSN,72949026
2018/01/04 22:19:39.39,37.53217,-118.87417,5.670,0.64,Md,9,157,8,0.07,NCSN,72949031
2018/01/04 22:49:50.30,37.59233,-118.82516,4.420,0.61,Md,19,162,0,0.10,NCSN,72949046
2018/01/04 22:51:17.00,37.57200,-118.83533,1.670,0.52,Md,12,264,2,0.02,NCSN,72949051
2018/01/05 00:03:26.27,35.58550,-120.76850,5.740,0.99,Md,13,79,11,0.04,NCSN,72949091
2018/01/05 00:52:46.79,35.52333,-120.81416,7.150,0.87,Md,12,91,13,0.03,NCSN,72949106
2018/01/05 00:58:21.31,35.82450,-120.59317,11.130,0.75,Md,20,192,7,0.03,NCSN,72949111
2018/01/05 01:37:50.34,38.79067,-122.75250,-0.410,0.28,Md,5,149,2,0.01,NCSN,72949121
2018/01/05 01:47:32.81,38.80517,-122.83550,0.710,0.85,Md,13,70,0,0.04,NCSN,72949126
2018/01/05 01:47:49.53,38.81467,-122.82317,1.600,0.76,Md,8,116,1,0.04,NCSN,72949131
2018/01/05 01:54:03.62,38.80800,-122.83483,2.460,0.56,Md,7,128,1,0.03,NCSN,72949136
2018/01/05 02:09:51.84,37.60650,-118.83217,3.460,0.55,Md,21,161,2,0.07,NCSN,72949141
2018/01/05 02:25:56.17,38.83733,-122.82716,0.910,0.32,Md,8,107,2,0.05,NCSN,72949151
2018/01/05 02:32:49.13,38.80883,-122.82533,1.580,0.87,Md,9,109,0,0.05,NCSN,72949156
2018/01/05 02:33:17.31,38.82033,-122.80700,3.060,0.88,Md,13,84,0,0.02,NCSN,72949161
2018/01/05 02:53:28.24,38.80783,-122.81567,3.350,0.27,Md,11,137,1,0.04,NCSN,72949166
2018/01/05 04:07:06.11,37.53500,-118.87650,4.260,0.57,Md,13,287,9,0.02,NCSN,72949201
2018/01/05 04:20:47.95,37.54250,-118.83167,5.180,0.73,Md,23,142,5,0.03,NCSN,72949211
2018/01/05 05:02:40.55,38.81400,-122.81084,-0.650,0.55,Md,6,113,1,0.28,NCSN,72949226
2018/01/05 06:17:25.41,38.78617,-122.82233,-0.780,0.51,Md,6,237,4,0.28,NCSN,72949236
2018/01/05 06:39:42.86,37.62450,-118.91850,2.950,0.40,Md,16,89,1,0.12,NCSN,72949241
2018/01/05 08:24:55.28,38.78467,-122.82900,-0.830,0.89,Md,8,290,4,0.20,NCSN,72949271
2018/01/05 08:31:33.46,35.85950,-120.40100,5.140,0.67,Md,34,56,2,0.06,NCSN,72949281
2018/01/05 08:31:38.67,37.57733,-118.80617,4.860,0.96,Md,27,133,2,0.03,NCSN,72949286
2018/01/05 08:34:01.55,35.86133,-120.40166,4.730,0.86,Md,44,58,2,0.07,NCSN,72949296
2018/01/05 09:18:06.52,37.56800,-118.85583,5.920,0.96,Md,23,225,3,0.02,NCSN,72949311
2018/01/05 09:27:29.30,37.59467,-118.91900,1.280,0.26,Md,20,179,2,0.08,NCSN,72949316
2018/01/05 09:32:09.76,38.80416,-122.81583,2.710,0.51,Md,8,105,1,0.04,NCSN,72949321
2018/01/05 09:50:33.39,37.59233,-118.91917,0.890,0.81,Md,20,182,2,0.03,NCSN,72949326
2018/01/05 10:00:00.20,38.81317,-122.84817,3.930,0.75,Md,5,213,1,0.02,NCSN,72949336
2018/01/05 10:02:39.44,38.80867,-122.82066,2.390,0.98,Md,14,71,2,0.12,NCSN,72949341
2018/01/05 11:27:36.91,37.57767,-118.84350,2.790,0.73,Md,23,220,2,0.07,NCSN,72949356
2018/01/05 11:33:53.07,37.59033,-118.92033,1.150,0.22,Md,12,193,2,0.03,NCSN,72949366
2018/01/05 11:35:46.76,37.60083,-118.92133,1.390,0.99,Md,20,171,1,0.08,NCSN,72949361
2018/01/05 11:37:27.10,37.59400,-118.91983,1.200,0.58,Md,19,180,2,0.04,NCSN,72949371
2018/01/05 11:42:05.21,37.58433,-118.92017,0.070,0.81,Md,10,192,3,0.04,NCSN,71108199
2018/01/05 11:54:01.66,38.78967,-122.74333,0.220,0.90,Md,8,87,1,0.03,NCSN,72949386
2018/01/05 11:59:57.85,37.58933,-118.92233,0.900,0.45,Md,12,186,3,0.06,NCSN,72949391
2018/01/05 12:09:09.81,37.58733,-118.91783,-0.230,0.35,Md,14,189,3,0.03,NCSN,72949396
2018/01/05 12:09:30.26,37.59050,-118.91833,0.510,0.25,Md,11,184,2,0.03,NCSN,71108159
2018/01/05 12:53:02.03,37.58133,-118.84734,2.740,0.55,Md,18,217,2,0.04,NCSN,72949406
2018/01/05 13:24:13.48,37.59700,-118.92083,0.500,0.37,Md,13,176,2,0.06,NCSN,72949411
2018/01/05 13:34:18.34,37.59333,-118.91167,-0.150,0.12,Md,9,260,2,0.05,NCSN,72949416
2018/01/05 13:37:46.95,38.83800,-122.78800,2.030,0.28,Md,8,120,1,0.02,NCSN,72949421
2018/01/05 13:42:23.14,37.59383,-118.91133,0.300,0.36,Md,11,258,2,0.05,NCSN,72949426
2018/01/05 13:53:19.35,37.59083,-118.91883,1.160,0.84,Md,19,184,2,0.04,NCSN,72949431
2018/01/05 13:59:26.98,37.59033,-118.91866,0.590,0.47,Md,20,184,2,0.03,NCSN,72949436
2018/01/05 14:02:03.19,38.82317,-122.85350,2.070,0.81,Md,7,124,2,0.04,NCSN,72949441
2018/01/05 14:15:46.35,37.58850,-118.91783,0.420,0.49,Md,18,187,3,0.09,NCSN,72949446
2018/01/05 14:20:17.49,37.59000,-118.91800,0.580,0.48,Md,21,186,2,0.09,NCSN,72949451
